iter	MAPE	RMSE
879	0.009390341923	0.1633603818
880	0.009389059044	0.163338881
881	0.009388788656	0.163328766
882	0.009386221482	0.1632956882
883	0.009385500324	0.163285364
884	0.009384540318	0.1632787048
885	0.00938469335	0.1632794574
886	0.009384636793	0.1632786985
887	0.009384560291	0.1632741898
888	0.009384805137	0.1632724574
889	0.009382649253	0.1632385752
890	0.009382975443	0.1632388064
891	0.009382349346	0.1632230411
892	0.009382041053	0.1632176716
893	0.009381741726	0.1632128052
894	0.009381193829	0.1632075111
895	0.009381365498	0.1632113012
896	0.009380109745	0.1631949832
897	0.009379770353	0.1631920011
898	0.0093789316	0.1631785621
899	0.009378574843	0.1631726233
900	0.009374834865	0.1631230797
901	0.009372889926	0.1630887464
902	0.00937163579	0.1630748555
903	0.009369560475	0.1630535344
904	0.009368767752	0.1630375205
905	0.009368164707	0.16302087
906	0.009368252968	0.1630151055
907	0.009367383643	0.163002493
908	0.009366406475	0.1629932453
909	0.00936314024	0.1629387936
910	0.009362755838	0.1629328586
911	0.009364013188	0.1629404631
912	0.009363368763	0.162918105
913	0.009362592308	0.162907746
914	0.009362302417	0.1629047517
915	0.009361189773	0.1628870025
916	0.009358995489	0.1628561528
917	0.009358553062	0.162852776
918	0.009357995261	0.1628357125
919	0.009354707238	0.1627820299
920	0.009353431213	0.1627520872
921	0.009352917245	0.1627482172
922	0.009350974033	0.1627262822
923	0.009351186652	0.1627276033
924	0.009350765093	0.162729752
925	0.009348718528	0.1627075687
926	0.009348025318	0.1626950711
927	0.009347747773	0.1626920978
928	0.00934598492	0.1626703122
929	0.009343940747	0.1626394271
930	0.009343812189	0.1626383093
931	0.009343892342	0.1626362794
932	0.00934336944	0.1626299668
933	0.009342849936	0.1626230071
934	0.009342363682	0.1626155154
935	0.009339713369	0.1625742247
936	0.009339394266	0.1625661648
937	0.009335661075	0.1625169524
938	0.009332896273	0.1624804151
939	0.009332564063	0.1624749563
940	0.009332230161	0.1624724291
941	0.009331689663	0.1624613654
942	0.009330453533	0.1624400038
943	0.009329204571	0.162423182
944	0.009329561606	0.1624296599
945	0.009329036725	0.1624289004
946	0.009329000616	0.162425245
947	0.00932875773	0.1624211427
948	0.009327743935	0.1624078013
949	0.009326758241	0.1623924385
950	0.009326211813	0.1623876819
951	0.009325178201	0.1623736835
952	0.009326077207	0.1624049789
953	0.009325648057	0.1623971793
954	0.009324738582	0.1623850853
955	0.009324580358	0.1623798616
956	0.009322576453	0.1623496005
957	0.009322174572	0.1623476383
958	0.009321502355	0.1623484289
959	0.009314914022	0.1622219582
960	0.009313583437	0.1622068562
961	0.009313212823	0.1621916806
962	0.009312956951	0.1621877023
963	0.009312411078	0.1621761353
964	0.009311875839	0.1621656383
965	0.009311554494	0.1621660103
966	0.009311851491	0.1621734728
967	0.009311288447	0.1621633122
968	0.0093110064	0.162154323
969	0.009310249355	0.1621469421
970	0.009310243174	0.1621426944
971	0.009310151494	0.1621420762
972	0.009309559654	0.1621338984
973	0.009305745055	0.162069026
974	0.009305681265	0.1620715202
975	0.009305469343	0.1620642453
976	0.009305509939	0.1620668503
977	0.009302079499	0.1620080384
978	0.009302156084	0.1620115185
979	0.009302193263	0.162004326
980	0.00930215904	0.1620018714
981	0.009301495266	0.1619976248
982	0.009300914455	0.1619943763
983	0.009297990207	0.1619648632
984	0.009292878535	0.1618846091
985	0.009292579136	0.161881531
986	0.009292292744	0.1618810718
987	0.009291170988	0.1618593488
988	0.009291050965	0.1618581556
989	0.009290461041	0.1618514475
990	0.009290218203	0.1618585164
991	0.009289985317	0.1618607137
992	0.009289373009	0.1618539063
993	0.009289088234	0.1618547825
994	0.009287522766	0.1618375803
995	0.00928770557	0.1618377132
996	0.009284957016	0.1617941956
997	0.009283380077	0.1617788152
998	0.009284051766	0.1617836717
999	0.009283252278	0.1617701273
1000	0.009283072994	0.1617657756
1001	0.009282180986	0.1617557886
1002	0.009281355467	0.161744507
1003	0.009281368382	0.1617441724
1004	0.009281028526	0.1617434488
1005	0.009279727353	0.1617207897
1006	0.009278476445	0.1616976979
1007	0.00927853	0.1617020151
1008	0.009278624587	0.1617093348
1009	0.009278398934	0.1617016717
1010	0.009276471653	0.1616656002
1011	0.009274650906	0.1616277348
1012	0.009274345736	0.1616212237
1013	0.009273248383	0.1615991515
1014	0.00927288203	0.1615933815
1015	0.009271024118	0.1615628925
1016	0.00927053462	0.1615629075
1017	0.009270200185	0.1615554892
1018	0.009267312801	0.1615119098
1019	0.00926738236	0.1615137577
1020	0.009266296065	0.1614965719
1021	0.009265869193	0.1614887659
1022	0.009265546715	0.161486226
1023	0.009264316135	0.1614703919
1024	0.009262820983	0.1614524686
1025	0.009262678129	0.1614540243
1026	0.009262777111	0.1614519541
1027	0.009262168072	0.1614374887
1028	0.009261864711	0.1614402282
1029	0.009259460632	0.1614007335
1030	0.009259282061	0.1613921715
1031	0.009260079769	0.1613994042
1032	0.00926001933	0.1614041043
1033	0.009260037855	0.161404139
1034	0.009256794473	0.1613594485
1035	0.009256498345	0.1613488132
1036	0.009255804627	0.1613437921
1037	0.009255415981	0.1613346254
1038	0.009255117587	0.1613267292
1039	0.009255106057	0.1613271498
1040	0.00925491903	0.1613214954
1041	0.009255050888	0.1613228532
1042	0.009252754392	0.1612839716
1043	0.009252271299	0.1612835379
1044	0.009252256552	0.1612882805
1045	0.009252348506	0.1612844674
1046	0.009251920074	0.161281539
1047	0.009249866074	0.1612426602
1048	0.009249949068	0.161245866
1049	0.009249350873	0.1612327627
1050	0.009249430919	0.1612297933
1051	0.009249229556	0.1612293231
1052	0.009249220388	0.1612261805
1053	0.009247644322	0.1612007327
1054	0.009246883709	0.1611883784
1055	0.009246589209	0.1611825567
1056	0.009247094536	0.1611877779
1057	0.009246676787	0.1611867081
1058	0.00924673512	0.1611970227
1059	0.009246088328	0.1611927425
1060	0.009245349008	0.1611760995
1061	0.009244621485	0.1611673408
1062	0.009244170822	0.1611628336
1063	0.0092438544	0.1611558943
1064	0.009243113882	0.1611445711
1065	0.009242206501	0.1611250555
1066	0.009241049291	0.1611039526
1067	0.009240739095	0.1610946098
1068	0.009240790085	0.1610937281
1069	0.009240232358	0.1610848127
1070	0.009239444685	0.1610747272
1071	0.009238585106	0.1610590042
1072	0.009238170833	0.1610516964
1073	0.0092378512	0.1610469869
1074	0.009237792056	0.1610465194
1075	0.009237721687	0.161045622
1076	0.009237611006	0.161039808
1077	0.009237558027	0.1610424
1078	0.009237423171	0.1610407722
1079	0.009236875329	0.1610338229
1080	0.009237258163	0.1610417497
1081	0.009237245871	0.1610415389
1082	0.00923723916	0.1610396827
1083	0.009236671653	0.1610345798
1084	0.009236078966	0.161015046
1085	0.009236032557	0.1610108705
1086	0.009235785102	0.1610057973
1087	0.009235898996	0.1610082561
1088	0.009235303537	0.1610004706
1089	0.009235209513	0.1609949599
1090	0.00923572355	0.1610032331
1091	0.009235741181	0.1610010523
1092	0.009235676212	0.1609981732
1093	0.009235250462	0.1609908905
1094	0.009235334267	0.1609923903
1095	0.009234814062	0.1609852542
1096	0.009235087408	0.1609920476
1097	0.009234599249	0.1609854591
1098	0.00923456652	0.1609855245
1099	0.009234744847	0.1609929318
1100	0.009234961494	0.160995599
1101	0.009235000799	0.1609966643
1102	0.009234617217	0.1609961372
1103	0.009233928841	0.1609885847
1104	0.009234470691	0.1609972061
1105	0.009234287143	0.1609949007
1106	0.009233255723	0.1609811471
1107	0.009232493095	0.1609695693
1108	0.009232439697	0.1609686966
1109	0.009232301126	0.1609655761
1110	0.009231638327	0.1609547453
1111	0.009231662644	0.1609532066
1112	0.009231652857	0.1609557287
1113	0.0092310958	0.1609519587
1114	0.009230426731	0.1609395166
1115	0.009229821546	0.1609308987
1116	0.009229185	0.1609219518
1117	0.00922826956	0.1609076374
1118	0.009228212326	0.1609105125
1119	0.00922835823	0.1609125228
1120	0.009228006594	0.160903243
1121	0.009227673597	0.1608948471
1122	0.009226783118	0.1608806013
1123	0.009226064104	0.1608747858
1124	0.009226150929	0.1608741695
1125	0.009225719528	0.1608668248
1126	0.009224376477	0.1608462756
1127	0.009224128462	0.1608356171
1128	0.009220840133	0.1607771925
1129	0.009220394138	0.1607685392
1130	0.009220256489	0.1607651396
1131	0.009216232826	0.1607067513
1132	0.009216101662	0.1607122241
1133	0.009216179702	0.1607133134
1134	0.009216193054	0.1606975717
1135	0.009216071773	0.160694394
1136	0.009216523083	0.1606999465
1137	0.009215662261	0.160688366
1138	0.009215723751	0.1606866077
1139	0.009214653519	0.1606690809
1140	0.009212134027	0.1606327773
1141	0.009208922985	0.1605896905
1142	0.009208661981	0.1605800757
1143	0.00920887376	0.1605771831
1144	0.009208687654	0.1605761558
1145	0.009206864563	0.1605403252
1146	0.009206128182	0.1605269385
1147	0.009206262025	0.1605259259
1148	0.00920616901	0.1605275495
1149	0.009203534674	0.16047756
1150	0.009203095023	0.1604728749
1151	0.009202868111	0.1604734473
1152	0.009202634862	0.1604711553
1153	0.009202033661	0.1604625246
1154	0.009201356031	0.160453929
1155	0.009200854968	0.1604471548
1156	0.009199084388	0.1604291176
1157	0.009198198707	0.1604166083
1158	0.009198075462	0.160412938
1159	0.009198395785	0.1604140844
1160	0.009198029042	0.1604167814
1161	0.009196967953	0.1603979834
1162	0.009197021217	0.1603979319
1163	0.009197140182	0.1604002124
1164	0.009195540308	0.1603730371
1165	0.009195453621	0.1603730388
1166	0.009194801113	0.1603570875
1167	0.009193914292	0.1603456043
1168	0.00919251079	0.1603361586
1169	0.009192163397	0.1603303123
1170	0.009191241057	0.1603136056
1171	0.00919082115	0.1603075351
1172	0.009190495699	0.1603012844
1173	0.009190581393	0.1602976995
1174	0.009191003198	0.1602954506
1175	0.00918950594	0.1602640881
1176	0.00918829009	0.1602459356
1177	0.009187959661	0.1602376234
1178	0.009187685161	0.1602377058
1179	0.009187370966	0.1602351824
1180	0.009187020119	0.1602340006
1181	0.0091872314	0.160238707
1182	0.009187355187	0.1602464689
1183	0.009187538886	0.1602500145
1184	0.009187313245	0.1602443971
1185	0.009187190088	0.1602439064
1186	0.009187271427	0.1602459146
1187	0.009186976911	0.1602434506
1188	0.009187202703	0.1602453166
1189	0.009186917075	0.1602406129
1190	0.009185849665	0.1602219052
1191	0.009185742415	0.1602203198
1192	0.00918328015	0.1601713644
1193	0.009182927252	0.1601625398
1194	0.009182707456	0.160156251
1195	0.009182808232	0.1601570162
1196	0.009183083759	0.1601610195
1197	0.009182928953	0.1601552575
1198	0.009182973523	0.1601528847
1199	0.00918265209	0.1601424757
1200	0.009182195529	0.1601386085
1201	0.009181630931	0.1601317566
1202	0.00918202153	0.160134167
1203	0.009181860974	0.1601287265
1204	0.009180354626	0.1600987651
1205	0.009180106045	0.1600929785
1206	0.009180048967	0.1600975913
1207	0.009179761255	0.1600867903
1208	0.009179900375	0.160091505
1209	0.009177570043	0.1600581351
1210	0.009177375597	0.1600534854
1211	0.009176847092	0.1600473539
1212	0.009176457706	0.160046633
1213	0.009176617664	0.1600332093
1214	0.009175850207	0.1600205131
1215	0.009175479068	0.1600151121
1216	0.009174701027	0.1600018767
1217	0.009174414446	0.1600018691
1218	0.009174752102	0.1600096822
1219	0.009174496559	0.1600030033
1220	0.009174456429	0.1600042879
1221	0.009173081927	0.1599761748
1222	0.009171909837	0.159950199
1223	0.009172233058	0.1599517283
1224	0.009172495599	0.1599518063
1225	0.009171860252	0.1599453626
1226	0.00917049857	0.1599284175
1227	0.009170864752	0.159932937
1228	0.009170440905	0.1599332049
1229	0.009167653593	0.1598769643
1230	0.009167655117	0.159874093
1231	0.009167397507	0.159861627
1232	0.009162098559	0.1597953856
1233	0.009162120703	0.1597959686
1234	0.009162005375	0.1597953153
1235	0.009160187899	0.1597804066
1236	0.009159986521	0.1597765669
1237	0.009158382506	0.1597620148
1238	0.009158761978	0.1597615511
1239	0.009158388324	0.1597542581
1240	0.009158261505	0.1597532939
1241	0.009158153858	0.1597503221
1242	0.009157176835	0.1597424457
1243	0.009156998379	0.1597342041
1244	0.009156337473	0.1597240911
1245	0.009156229694	0.1597196238
1246	0.009155978173	0.1597169593
1247	0.00915596901	0.1597141223
1248	0.009153330374	0.1596772063
1249	0.009152585103	0.1596705753
1250	0.009152430125	0.1596709707
1251	0.009152362402	0.1596695315
1252	0.009151998543	0.1596674192
1253	0.009152206164	0.1596678535
1254	0.00915100359	0.1596496087
1255	0.009149822829	0.1596348734
1256	0.009149271678	0.1596268828
1257	0.009147375307	0.1595955209
1258	0.009147254529	0.1595907393
1259	0.009147035588	0.1595881607
1260	0.009147399038	0.1595925612
1261	0.009146787687	0.15958555
1262	0.00914583557	0.1595753096
1263	0.009145691192	0.1595721323
1264	0.009145710724	0.1595707794
1265	0.00914378302	0.1595266991
1266	0.009143622048	0.1595244279
1267	0.009143128813	0.1595177086
1268	0.009142599471	0.1595008978
1269	0.009142466557	0.1595008266
1270	0.009142044721	0.1594991964
1271	0.009142322169	0.1594998831
1272	0.009140938183	0.1594729672
1273	0.009140317264	0.1594652745
1274	0.009140327439	0.1594659624
1275	0.009139047838	0.1594526374
1276	0.009138629852	0.1594528389
1277	0.009137691952	0.159437297
1278	0.009137808784	0.1594390146
1279	0.009136720023	0.1594252362
1280	0.009136548627	0.1594221123
1281	0.009136642258	0.1594198102
1282	0.009136763796	0.1594221863
1283	0.009136934447	0.1594238997
1284	0.009136217893	0.1594144188
1285	0.009135750683	0.1594109169
1286	0.009133960716	0.159387787
1287	0.009132924954	0.1593581834
1288	0.009132262889	0.1593555423
1289	0.009131348296	0.1593370735
1290	0.009130856134	0.1593317636
1291	0.009130570028	0.1593312931
1292	0.009128368163	0.1592852072
1293	0.00912904121	0.1592885031
1294	0.009129196575	0.1592922315
1295	0.009128421839	0.159277375
1296	0.009128411299	0.1592771358
1297	0.009128225486	0.1592775905
1298	0.009127487433	0.1592691208
1299	0.009127356238	0.1592736128
1300	0.009127425607	0.1592819381
1301	0.009127069376	0.1592747138
1302	0.00912712126	0.159277442
1303	0.009126453855	0.1592624041
1304	0.009126197779	0.159261073
1305	0.009126171369	0.15926314
1306	0.009126169687	0.1592641668
1307	0.009125675131	0.1592601498
1308	0.009124792076	0.1592470617
1309	0.009124302386	0.1592450896
1310	0.009122614616	0.1592310786
1311	0.009122668753	0.1592316953
1312	0.009122790737	0.1592406307
1313	0.009121415705	0.1592177032
1314	0.009121304444	0.1592175452
1315	0.009121286319	0.1592167232
1316	0.009121359671	0.1592168498
1317	0.009121007016	0.1592149188
1318	0.009120900661	0.1592120941
1319	0.009120561645	0.1592017487
1320	0.009120036651	0.1591974409
1321	0.009119301436	0.1591886261
1322	0.009119161664	0.1591826302
1323	0.009118926347	0.1591782106
1324	0.009118467944	0.1591737856
1325	0.009118081046	0.1591699323
1326	0.009118240903	0.1591706549
1327	0.009118079047	0.1591674859
1328	0.009117777483	0.1591629893
1329	0.009116605871	0.1591463148
1330	0.009115946565	0.1591389452
1331	0.009116042902	0.1591351269
1332	0.009116094902	0.1591373044
1333	0.009115589186	0.1591300082
1334	0.009114323063	0.159107976
1335	0.009114167214	0.1591065456
1336	0.009114314147	0.1591096875
1337	0.009113442392	0.1591037814
1338	0.0091136576	0.1591071971
1339	0.00911423582	0.1591124116
1340	0.009114655529	0.1591213388
1341	0.009114585746	0.1591243523
1342	0.009113582256	0.1591112202
1343	0.009113626782	0.1591136912
1344	0.009113300543	0.1591091067
1345	0.009112939615	0.1591030867
1346	0.00911329696	0.1591084671
1347	0.009112351931	0.1590763004
1348	0.009112444697	0.1590782124
1349	0.009111539041	0.1590636664
1350	0.009109325236	0.1590332681
1351	0.009109117614	0.1590252469
1352	0.00910929192	0.1590282616
1353	0.009109023707	0.1590235599
1354	0.009108873338	0.1590214222
1355	0.009108828247	0.1590177726
1356	0.009108745847	0.1590157436
1357	0.009108107387	0.1590035449
1358	0.009107800758	0.1590026053
1359	0.009107464832	0.1590001347
1360	0.00910608324	0.1589873293
1361	0.009105814064	0.1589852324
1362	0.009105463474	0.1589739944
1363	0.009103399685	0.1589411948
1364	0.009103558459	0.1589426229
1365	0.009103447943	0.1589444524
1366	0.009103178655	0.1589343471
1367	0.009102706617	0.1589257668
1368	0.009102372701	0.1589145787
1369	0.009102081934	0.1589123882
1370	0.009102054354	0.1589066059
1371	0.009101831047	0.158905334
1372	0.009101232231	0.1588925129
1373	0.009100915666	0.1588929789
1374	0.009100659757	0.1588854511
1375	0.009099641331	0.1588633991
1376	0.009099079053	0.1588604585
1377	0.009099283848	0.1588648469
1378	0.009099095258	0.1588603178
1379	0.009098905749	0.1588557941
1380	0.009098676476	0.1588502936
1381	0.009098431891	0.1588404207
1382	0.009098509127	0.1588392484
1383	0.009099054006	0.1588496801
1384	0.009098836009	0.1588466833
1385	0.009098528807	0.1588433031
1386	0.009098488612	0.1588475107
1387	0.009098149334	0.1588455086
1388	0.009098629416	0.1588508719
1389	0.009098466463	0.1588471845
1390	0.009098035463	0.1588446166
1391	0.009097558845	0.1588362051
1392	0.009097228594	0.1588323121
1393	0.009096663092	0.1588306377
1394	0.009096654586	0.1588300596
1395	0.009096202254	0.1588276288
1396	0.009096093382	0.1588309226
1397	0.00909618986	0.15882925
1398	0.009096038735	0.1588244153
1399	0.009095867159	0.1588185498
1400	0.009094854941	0.1588004311
1401	0.00909481904	0.1587964157
1402	0.009094446917	0.1587846114
1403	0.00909454471	0.1587837025
1404	0.009094528678	0.158783178
1405	0.009094396634	0.1587803856
1406	0.009094626135	0.1587815541
1407	0.00909033113	0.1587117607
1408	0.009090122664	0.1587099721
1409	0.009087552926	0.1586604824
1410	0.009086519704	0.158644495
1411	0.009086103637	0.1586395651
1412	0.009085065099	0.1586275033
1413	0.009084645864	0.1586245739
1414	0.009084394253	0.1586172722
1415	0.00908421564	0.1586138835
1416	0.009084251029	0.1586094911
1417	0.009084110444	0.1586104777
1418	0.009083865348	0.1586077784
1419	0.009083832913	0.1586069302
1420	0.009083686073	0.1586105315
1421	0.009083872904	0.1586122647
1422	0.009083452533	0.1586148329
1423	0.009082003504	0.1585948206
1424	0.009081490523	0.1585896874
1425	0.009081427937	0.1585890627
1426	0.009079139824	0.1585453051
1427	0.009078531041	0.1585430762
1428	0.00907827806	0.1585377599
1429	0.00907785794	0.1585327002
1430	0.009077788916	0.1585293572
1431	0.009077470507	0.1585228894
1432	0.009076904153	0.1585176103
1433	0.009075528222	0.1584825572
1434	0.009075347446	0.158480018
1435	0.009073273654	0.1584504757
1436	0.009070824791	0.1584117007
1437	0.009070613686	0.1584052524
1438	0.009070521885	0.1584022858
1439	0.009070032778	0.1583991073
1440	0.009069870751	0.1583995212
1441	0.009069390859	0.1584000389
1442	0.009068880581	0.1583925747
1443	0.009067634882	0.1583745316
1444	0.009066840097	0.1583646541
1445	0.009065650707	0.1583479467
1446	0.009065032096	0.1583447723
1447	0.009065160612	0.1583465016
1448	0.009064939386	0.1583394426
1449	0.009063230719	0.1583109078
1450	0.009063385937	0.1583091264
1451	0.00906278999	0.1583027473
1452	0.009063091961	0.1583023189
1453	0.009063281985	0.1583045555
1454	0.009063614877	0.1583072927
1455	0.009063462725	0.1583051735
1456	0.009063229422	0.1583006078
1457	0.009063342577	0.1583009435
1458	0.009063214365	0.1583005066
1459	0.009063058666	0.1582956806
1460	0.009063068066	0.1582939395
1461	0.009062936195	0.1582963158
1462	0.009063052458	0.1582982485
1463	0.009062896264	0.1582934183
1464	0.009062812032	0.1582915664
1465	0.009062370264	0.1582850542
1466	0.009062299092	0.1582812279
1467	0.009062149005	0.1582821389
1468	0.009061975081	0.1582837485
1469	0.009060312086	0.1582659608
1470	0.009058483098	0.1582378486
1471	0.00905832243	0.1582305595
1472	0.009058356352	0.1582316077
1473	0.009058155896	0.158226625
1474	0.009058291516	0.1582307988
1475	0.009058366982	0.1582302917
1476	0.009058241924	0.1582248697
1477	0.009057896721	0.1582127696
1478	0.009056867293	0.1582003198
1479	0.009057248122	0.1582045224
1480	0.009057184642	0.1582034237
1481	0.009054662643	0.1581574477
1482	0.00905461313	0.1581537348
1483	0.009054373342	0.158156709
1484	0.009054092872	0.1581529277
1485	0.00905409746	0.1581488409
1486	0.00905355394	0.1581422196
1487	0.009053451832	0.1581378688
1488	0.009050532669	0.1580842329
1489	0.009050206747	0.1580738518
1490	0.009049578324	0.1580666714
1491	0.009049617883	0.1580697367
1492	0.0090496925	0.1580640812
1493	0.009049430584	0.1580610975
1494	0.009049857147	0.1580662055
1495	0.009049349107	0.1580567676
1496	0.009048694862	0.1580506047
1497	0.009048812809	0.1580512064
1498	0.009049094687	0.1580584615
1499	0.009049025251	0.1580579916
1500	0.009049224784	0.1580562333
1501	0.009049461641	0.1580587483
1502	0.009049505888	0.1580589843
1503	0.009049018032	0.158051873
1504	0.009048462443	0.1580383774
1505	0.009047946943	0.1580295249
1506	0.00904783972	0.1580294539
1507	0.009047333407	0.1580242364
1508	0.009046812037	0.1580106854
1509	0.009046956201	0.1580106886
1510	0.009046701341	0.1580053563
1511	0.009046584331	0.1580022292
1512	0.009046635444	0.1580028913
1513	0.009045843553	0.1579895083
1514	0.009045572789	0.1579884573
1515	0.009045939306	0.1579922943
1516	0.009045410522	0.1579882883
1517	0.009044616436	0.1579862424
1518	0.009044451131	0.1579785503
1519	0.009042539705	0.1579378021
1520	0.009042097027	0.1579335323
1521	0.009042638539	0.1579384911
1522	0.0090416742	0.1579211078
1523	0.009041114434	0.1579130792
1524	0.009041303638	0.1579156915
1525	0.009040962562	0.1579096352
1526	0.00904071546	0.1579083733
1527	0.009040992929	0.1579130344
1528	0.009040622521	0.1579013235
1529	0.009040598535	0.1579000676
1530	0.00904045758	0.1578990145
1531	0.00903802583	0.157856884
1532	0.009037602504	0.1578477096
1533	0.009037530723	0.1578468546
1534	0.009037350082	0.1578471171
1535	0.009036890175	0.1578453086
1536	0.00903663174	0.1578424364
1537	0.009036505816	0.1578447251
1538	0.009034002659	0.1578025675
1539	0.00903444202	0.1578093031
1540	0.009034071159	0.1578060838
1541	0.009034344982	0.1578108611
1542	0.00903429945	0.1578125074
1543	0.009033955274	0.1578136503
1544	0.00903370646	0.1578115725
1545	0.00903319989	0.1578059764
1546	0.00903318201	0.1578060782
1547	0.009032908965	0.157802295
1548	0.009033036372	0.1578053485
1549	0.00903286241	0.1578036219
1550	0.009032776492	0.1577989008
1551	0.009032745254	0.1577988061
1552	0.009032848515	0.1578001572
1553	0.009032667525	0.1577981101
1554	0.00903276289	0.1577991731
1555	0.00903149555	0.1577738291
1556	0.009031318453	0.1577717507
1557	0.009031029393	0.1577641734
1558	0.009030618639	0.157759687
1559	0.00903074905	0.1577575505
1560	0.009030676236	0.1577555483
1561	0.00903053324	0.1577539838
1562	0.009030246756	0.1577502271
1563	0.009029900114	0.1577460082
1564	0.00902979248	0.15774429
1565	0.009029224095	0.1577318415
1566	0.009028330096	0.1577227703
1567	0.009027707752	0.1577095092
1568	0.009027539695	0.1577111725
1569	0.009027932523	0.1577148712
1570	0.009027240284	0.1577044802
1571	0.009026759458	0.1576971914
1572	0.009026831746	0.1576971852
1573	0.009027207862	0.1577068179
1574	0.009026658804	0.1577022904
1575	0.009026059272	0.1576918396
1576	0.009025988584	0.157699319
1577	0.009022256074	0.1576364537
1578	0.009022156238	0.1576348621
1579	0.009022188796	0.1576338887
1580	0.009021421481	0.1576266393
1581	0.009020197812	0.1576135991
1582	0.009020071882	0.1576120547
1583	0.009018748024	0.1575778515
1584	0.009018860736	0.1575754631
1585	0.009017971464	0.1575659405
1586	0.009017520797	0.1575601502
1587	0.009017540766	0.1575558072
1588	0.009017664692	0.157551261
1589	0.009016735045	0.1575465429
1590	0.009015647829	0.1575363345
1591	0.00901543964	0.1575336152
1592	0.009015379024	0.1575318519
1593	0.009015311952	0.1575295175
1594	0.009014927421	0.1575253228
1595	0.009015659644	0.1575358847
1596	0.009015667281	0.1575371546
1597	0.009014615099	0.157520363
1598	0.00901420536	0.1575192144
1599	0.009014331335	0.1575149813
1600	0.009013426912	0.1575012568
1601	0.00901348541	0.1575030148
1602	0.009013642552	0.1575040699
1603	0.009013021255	0.1574969969
1604	0.009012896363	0.1574976129
1605	0.009012998895	0.1574996083
1606	0.009012797536	0.1574980825
1607	0.009012273751	0.1574866956
1608	0.009012379115	0.157489157
1609	0.009012659423	0.1574936001
1610	0.0090123814	0.1574912283
1611	0.009011926997	0.1574877127
1612	0.009011548348	0.1574801103
1613	0.009011656059	0.157479869
1614	0.009011273616	0.1574743717
1615	0.009010680866	0.1574660879
1616	0.009009476457	0.157445734
1617	0.009009284562	0.1574418996
1618	0.009009758424	0.1574430321
1619	0.009009482926	0.157439828
1620	0.009008471385	0.1574231237
1621	0.009008034037	0.1574176727
1622	0.009008615557	0.1574261603
1623	0.009008522246	0.1574254363
1624	0.009008374671	0.1574264757
1625	0.009008138645	0.1574207725
1626	0.009007793564	0.1574158161
1627	0.009005672176	0.1573785821
1628	0.009005372182	0.1573750435
1629	0.00900538003	0.157376099
1630	0.009004971927	0.1573692121
1631	0.009004986316	0.1573702485
1632	0.009004779772	0.1573678927
1633	0.009003925832	0.1573523282
1634	0.009002620195	0.1573366477
1635	0.009002254006	0.1573365577
1636	0.009002308217	0.1573374816
1637	0.009002267408	0.1573353619
1638	0.00900220565	0.1573349095
1639	0.009001593016	0.1573198037
1640	0.009001337712	0.1573159786
1641	0.009001234547	0.1573193624
1642	0.009001435275	0.1573216512
1643	0.009001286161	0.1573215168
1644	0.009000147619	0.1573007605
1645	0.008999884664	0.1572980867
1646	0.009000030619	0.1572987407
1647	0.009000320959	0.1573026047
1648	0.008999969511	0.1572924027
1649	0.008999760347	0.1572935088
1650	0.008999710542	0.1572861211
1651	0.008999569743	0.1572848865
1652	0.008999505952	0.1572854838
1653	0.008999029399	0.1572814454
1654	0.00899554186	0.1572200425
1655	0.008995347508	0.1572172386
1656	0.00899551128	0.157219073
1657	0.008995633773	0.1572200001
1658	0.008995325787	0.1572168039
1659	0.008994363074	0.1572062065
1660	0.008993205499	0.1571843404
1661	0.008993020418	0.1571803999
1662	0.008992532337	0.1571744603
1663	0.00899222977	0.1571623173
1664	0.00898975673	0.1571140359
1665	0.008989802466	0.1571217454
1666	0.00898931043	0.1571154125
1667	0.008988383154	0.1570982791
1668	0.008987763022	0.1570929247
1669	0.008987759477	0.1570959106
1670	0.008988066024	0.1570966647
1671	0.008988255723	0.1570973069
1672	0.008988149689	0.1570973886
1673	0.008988459493	0.1570990226
1674	0.008988175868	0.1570925924
1675	0.008987915837	0.157086391
1676	0.008987409738	0.1570826507
1677	0.008987878311	0.157085266
1678	0.008987324903	0.157077846
1679	0.008987333555	0.1570778903
1680	0.00898777313	0.1570824108
1681	0.008988188716	0.1570841406
1682	0.008988405588	0.1570847214
1683	0.008987903869	0.157074466
1684	0.008987415461	0.157068184
1685	0.008987421951	0.1570675929
1686	0.008986381663	0.1570551068
1687	0.00898609088	0.157051617
1688	0.008985860244	0.1570439782
1689	0.008986093246	0.1570485879
1690	0.008986351809	0.1570491962
1691	0.00898590847	0.1570409554
1692	0.008985426513	0.1570364729
1693	0.008985432057	0.1570288037
1694	0.008985419519	0.1570295066
1695	0.008984606528	0.1570157011
1696	0.008984570658	0.1570175776
1697	0.008984450758	0.1570157816
1698	0.008984719307	0.1570181387
1699	0.008984819579	0.157020081
1700	0.008984663499	0.1570159983
1701	0.008984630469	0.1570154309
1702	0.008984426392	0.1570115379
1703	0.008984411573	0.1570130205
1704	0.008983844117	0.1570026257
1705	0.008983959813	0.1570058566
1706	0.008983994531	0.1569978437
1707	0.008983571413	0.1569859209
1708	0.008983367211	0.1569826568
1709	0.00898305474	0.1569742329
1710	0.008983458281	0.1569866243
1711	0.008982074986	0.1569698533
1712	0.008982026742	0.1569667602
