iter	RMSE
1514	0.1604861005
1515	0.1604533901
1516	0.1604462324
1517	0.1604209915
1518	0.1603940299
1519	0.1603607085
1520	0.1603499931
1521	0.1603099866
1522	0.1602668729
1523	0.1602337392
1524	0.1602109406
1525	0.160181582
1526	0.1601196489
1527	0.1600166945
1528	0.159999322
1529	0.1599883978
1530	0.1599502668
1531	0.1599177862
1532	0.1598566944
1533	0.1598127292
1534	0.1597648206
1535	0.1597323373
1536	0.1597049297
1537	0.1596786219
1538	0.1596329028
1539	0.1595855804
1540	0.1595343269
1541	0.1595058295
1542	0.1594812654
1543	0.1594346138
1544	0.1594038806
1545	0.1593972466
1546	0.1593780589
1547	0.1593384997
1548	0.15932474
1549	0.159305714
1550	0.1592739437
1551	0.1591938212
1552	0.1591739071
1553	0.1591365288
1554	0.1590475609
1555	0.1590270011
1556	0.1589830475
1557	0.1589429882
1558	0.1589077655
1559	0.1588867858
1560	0.1588168
1561	0.1587578333
1562	0.1587377791
1563	0.1586963151
1564	0.1586712284
1565	0.1586334197
1566	0.1585960852
1567	0.1585689392
1568	0.1585572419
1569	0.1585460572
1570	0.1585124632
1571	0.1584755483
1572	0.158448981
1573	0.1584346102
1574	0.1584049022
1575	0.1583867785
1576	0.1583727044
1577	0.1583571926
1578	0.1583228125
1579	0.1583065951
1580	0.1582892568
1581	0.1582522394
1582	0.1582107138
1583	0.1581883602
1584	0.1581785218
1585	0.1581468381
1586	0.1581018876
1587	0.1580888734
1588	0.1580445882
1589	0.1580052355
1590	0.1579640037
1591	0.1579447329
1592	0.1578935685
1593	0.1578732983
1594	0.1578028631
1595	0.1577448783
1596	0.1577297147
1597	0.1576832433
1598	0.1576565982
1599	0.157622212
1600	0.1575765243
1601	0.1575336402
1602	0.1575036458
1603	0.1574809942
1604	0.1574427882
1605	0.1573975403
1606	0.1573649639
1607	0.1573405881
1608	0.1573021197
1609	0.1572524971
1610	0.1572032651
1611	0.1571633818
1612	0.157152814
1613	0.1571423572
1614	0.1570716043
1615	0.1570405866
1616	0.1570071889
1617	0.1569817865
1618	0.1569565121
1619	0.1569352156
1620	0.1568733439
1621	0.1568625886
1622	0.1568381754
1623	0.1567935827
1624	0.1567813915
1625	0.1567618277
1626	0.1567463653
1627	0.1567196373
1628	0.1566971321
1629	0.1566745219
1630	0.1566436191
1631	0.1566308405
1632	0.1566185755
1633	0.1566125879
1634	0.1565706631
1635	0.1565601419
1636	0.1565252498
1637	0.1565111
1638	0.1564988818
1639	0.1564503869
1640	0.1564417605
1641	0.1563770601
1642	0.1563686338
1643	0.1563641372
1644	0.1563616924
1645	0.1563076049
1646	0.1562970558
1647	0.1562707361
1648	0.1562294399
1649	0.1561739933
1650	0.1561600111
1651	0.1561134405
1652	0.1561055419
1653	0.1560788115
1654	0.1560756872
1655	0.1560656032
1656	0.156047668
1657	0.1560412136
1658	0.1560333573
1659	0.1560314341
1660	0.1559693574
1661	0.1559410325
1662	0.1559272136
1663	0.1558997001
1664	0.1558676914
1665	0.1558373046
1666	0.1558277326
1667	0.1558192459
1668	0.155804192
1669	0.15578553
1670	0.1557517249
1671	0.155740641
1672	0.1557105831
1673	0.1557007061
1674	0.1556916742
1675	0.1556250363
1676	0.1555987363
1677	0.1555918323
1678	0.1555756842
1679	0.1555674915
1680	0.1555219854
1681	0.1555202406
1682	0.1555058711
1683	0.1555001743
1684	0.1554838832
1685	0.1554726776
1686	0.1554645668
1687	0.1554438515
1688	0.1554085906
1689	0.1554034756
1690	0.1553985967
1691	0.1553761262
1692	0.1553436345
1693	0.1553375515
1694	0.1553075595
1695	0.1552899531
1696	0.1552581733
1697	0.1552411629
1698	0.1552149521
1699	0.1552098513
1700	0.155207306
1701	0.1551997829
1702	0.1551512678
1703	0.1551472503
1704	0.1551396318
1705	0.1551326457
1706	0.1551250727
1707	0.1551118551
1708	0.1551060718
1709	0.1551058351
1710	0.1550878044
1711	0.1550505581
1712	0.1550213651
1713	0.155017334
1714	0.1549602589
1715	0.1549521006
1716	0.1549376836
1717	0.1549002775
1718	0.1548692783
1719	0.1548644496
1720	0.1548386132
1721	0.1547976206
1722	0.1547746503
1723	0.1547682923
1724	0.1547511506
1725	0.1547462976
1726	0.1547407326
1727	0.1547104701
1728	0.1546759141
1729	0.1546547164
1730	0.1546366641
1731	0.1546217686
1732	0.1546050907
1733	0.1545496501
1734	0.1545429781
1735	0.1545137512
1736	0.1545000268
1737	0.1544908008
1738	0.1544673405
1739	0.1544329212
1740	0.1544022779
1741	0.1543835138
1742	0.1543407198
1743	0.1543130682
1744	0.1542811493
1745	0.1542753244
1746	0.1542486236
1747	0.1542045604
1748	0.1541712782
1749	0.1541622913
1750	0.1541346958
1751	0.1540956446
1752	0.1540715907
1753	0.1539914044
1754	0.1539815156
1755	0.1539557487
1756	0.1539449918
1757	0.1539248134
1758	0.1538951113
1759	0.1538705332
1760	0.1538525238
1761	0.1538308339
1762	0.1538109312
1763	0.153786293
1764	0.1537744291
1765	0.1537431718
1766	0.1537191925
1767	0.1537025361
1768	0.1536811575
1769	0.1536564881
1770	0.1536382354
1771	0.1536037914
1772	0.1535959144
1773	0.1535738349
1774	0.1535503801
1775	0.1535139045
1776	0.1534795106
1777	0.1534530353
1778	0.1534437567
1779	0.1534216293
1780	0.1533863666
1781	0.1533333272
1782	0.153304156
1783	0.1532901046
1784	0.1532720582
1785	0.1532654348
1786	0.1532221671
1787	0.1532060557
1788	0.1531997472
1789	0.1531934019
1790	0.1531789757
1791	0.1531701546
1792	0.1531406918
1793	0.1531375232
1794	0.1531181141
1795	0.1531143456
1796	0.1531103737
1797	0.1531057918
1798	0.1530463195
1799	0.1530314674
1800	0.153013839
1801	0.1529815082
1802	0.1529809187
1803	0.1529746165
1804	0.1529698689
1805	0.1529507985
1806	0.152933667
1807	0.1528868863
1808	0.1528624698
1809	0.1528577291
1810	0.1528296892
1811	0.1528178294
1812	0.1528159493
1813	0.1527752864
1814	0.152771081
1815	0.152764859
1816	0.1527341789
1817	0.1527296224
1818	0.1527062313
1819	0.1526953497
1820	0.1526722461
1821	0.1526298665
1822	0.1526254532
1823	0.1526182108
1824	0.1526154131
1825	0.15258929
1826	0.1525630368
1827	0.1525311075
1828	0.1525109932
1829	0.1524902168
1830	0.152446661
1831	0.1524424309
1832	0.1524269597
1833	0.1524222893
1834	0.1524035693
1835	0.1523847371
1836	0.1523730312
1837	0.1523455202
1838	0.1523305683
1839	0.1522826956
1840	0.1522575585
1841	0.1522549586
1842	0.1522512788
1843	0.1522465191
1844	0.1522316466
1845	0.1521886461
1846	0.1521666981
1847	0.1521295864
1848	0.1521260767
1849	0.1521182859
1850	0.1520701207
1851	0.1520497617
1852	0.152016412
1853	0.15200766
1854	0.1520059484
1855	0.1520025934
1856	0.1519880331
1857	0.1519867518
1858	0.1519515658
1859	0.1519155311
1860	0.1518994388
1861	0.1518767659
1862	0.1518582099
1863	0.1518508889
1864	0.151824897
1865	0.1517815552
1866	0.1517731682
1867	0.1517705547
1868	0.1517563666
1869	0.1517313317
1870	0.1516982645
1871	0.1516789764
1872	0.1516664899
1873	0.1516488397
1874	0.1516464504
1875	0.1516254187
1876	0.1516180969
1877	0.1516051685
1878	0.1516014413
1879	0.1515979457
1880	0.1515831676
1881	0.1515796979
1882	0.1515686618
1883	0.1515436011
1884	0.1515179411
1885	0.1515153706
1886	0.1514777042
1887	0.1514739054
1888	0.1514284815
1889	0.1514240859
1890	0.1513916264
1891	0.1513559276
1892	0.1513544354
1893	0.1513190918
1894	0.151296411
1895	0.1512812922
1896	0.151263233
1897	0.1512523109
1898	0.151247314
1899	0.1512313564
1900	0.1512272875
1901	0.1512191232
1902	0.1512110639
1903	0.151198486
1904	0.1511752856
1905	0.1511444254
1906	0.1511252145
1907	0.1511029905
1908	0.1510837532
1909	0.151079617
1910	0.1510617503
1911	0.1510183638
1912	0.1509867474
1913	0.1509764608
1914	0.150962732
1915	0.1509482723
1916	0.150944328
1917	0.1509360109
1918	0.1509239759
1919	0.1509076033
1920	0.1508780636
1921	0.1508758473
1922	0.1508707744
1923	0.1508673095
1924	0.1508577554
1925	0.1508411005
1926	0.150812511
1927	0.1508085579
1928	0.1508059542
1929	0.1508055043
1930	0.1508000163
1931	0.1507960734
1932	0.1507669724
1933	0.1507626899
1934	0.1507387712
1935	0.1507132866
1936	0.1506885815
1937	0.15067837
1938	0.1506535426
1939	0.1506247108
1940	0.150620615
1941	0.1506178597
1942	0.1506003887
1943	0.1505777905
1944	0.150551775
1945	0.1505399372
1946	0.1505306222
1947	0.1505239841
1948	0.1504988927
1949	0.1504381458
1950	0.1504302569
1951	0.1504280604
1952	0.1504221819
1953	0.1504003582
1954	0.1503764986
1955	0.150348601
1956	0.1503215371
1957	0.1503007661
1958	0.1502932205
1959	0.1502698485
1960	0.1502490065
1961	0.1502344941
1962	0.1502160859
1963	0.150194195
1964	0.1501837054
1965	0.1501821218
1966	0.1501440678
1967	0.1501427974
1968	0.1501305818
1969	0.1501262758
1970	0.1501225332
1971	0.1501102044
1972	0.1500952744
1973	0.1500720736
1974	0.1500375078
1975	0.1500261773
1976	0.1500075574
1977	0.1499978209
1978	0.1499957245
1979	0.149972056
1980	0.1499696879
1981	0.1499443653
1982	0.1499419009
1983	0.1499294295
1984	0.149921929
1985	0.1498763755
1986	0.1498758217
1987	0.149854435
1988	0.149851101
1989	0.1498218591
1990	0.1497956804
1991	0.1497778098
1992	0.1497626815
1993	0.1497483457
1994	0.149740751
1995	0.1497303415
1996	0.1497004149
1997	0.1496999298
1998	0.1496993434
1999	0.1496710583
2000	0.1496705304
2001	0.1496700025
2002	0.1496534021
2003	0.1496245856
2004	0.1495967292
2005	0.1495949954
2006	0.1495825376
2007	0.1495704364
2008	0.1495688036
2009	0.1495672722
2010	0.1495570908
2011	0.1495320613
2012	0.1495315969
2013	0.1495310151
2014	0.1495304761
2015	0.1495198118
2016	0.1495183866
2017	0.1495169401
2018	0.1495051965
2019	0.1494883055
2020	0.1494882788
2021	0.149465694
2022	0.1494376157
2023	0.149436318
2024	0.1494105204
2025	0.1494090034
2026	0.1494075825
2027	0.1493977
2028	0.1493850709
2029	0.1493849694
2030	0.1493848412
2031	0.1493848252
2032	0.1493541828
2033	0.1493266875
2034	0.1493253033
2035	0.1492981875
2036	0.1492846679
2037	0.1492839569
2038	0.1492629131
2039	0.1492379893
2040	0.1492248493
2041	0.1492118686
2042	0.1492117777
2043	0.1492113926
2044	0.149187161
2045	0.1491861178
2046	0.1491569756
2047	0.149156478
2048	0.149129856
2049	0.149129733
2050	0.1491296313
2051	0.1491036415
2052	0.1490898044
2053	0.1490645305
2054	0.1490455601
2055	0.1490451157
2056	0.1490189933
2057	0.1489858062
2058	0.148984692
2059	0.1489613397
2060	0.1489610504
2061	0.148941531
2062	0.1489341845
2063	0.1489161408
2064	0.1489092432
2065	0.1489090074
2066	0.1488938337
2067	0.1488936246
2068	0.1488728795
2069	0.1488726704
2070	0.1488725364
2071	0.1488723327
2072	0.1488512576
2073	0.1488401049
2074	0.1488390111
2075	0.1488382014
2076	0.1488278682
2077	0.1488036868
2078	0.1488030861
2079	0.1488026838
2080	0.1487853483
2081	0.1487753012
2082	0.1487592984
2083	0.1487584722
2084	0.1487584614
2085	0.1487468941
2086	0.1487291442
2087	0.1486947868
2088	0.148677428
2089	0.1486756781
2090	0.1486564756
2091	0.1486560407
2092	0.1486310044
2093	0.1486306285
2094	0.1486302956
2095	0.1486202219
2096	0.1486047716
2097	0.1486044601
2098	0.1486029027
2099	0.1486014096
2100	0.1485892446
2101	0.1485775889
2102	0.1485773847
2103	0.1485697785
2104	0.1485582394
2105	0.1485370283
2106	0.1485306558
2107	0.1485152661
2108	0.1485068774
2109	0.148506727
2110	0.1484992514
2111	0.1484918884
2112	0.1484808861
2113	0.1484807356
2114	0.1484805851
2115	0.1484804185
2116	0.1484630077
2117	0.1484600134
2118	0.1484567664
2119	0.1484494174
2120	0.148428949
2121	0.1484095478
2122	0.1484090907
2123	0.1483992494
2124	0.1483991848
2125	0.1483991364
2126	0.1483891761
2127	0.1483889717
2128	0.1483889448
2129	0.1483888749
2130	0.1483816032
2131	0.1483607811
2132	0.1483607273
2133	0.1483385626
2134	0.1483209307
2135	0.1482993951
2136	0.1482991906
2137	0.148284665
2138	0.1482835939
2139	0.1482832818
2140	0.1482649058
2141	0.1482527455
2142	0.1482523202
2143	0.1482523633
2144	0.1482416017
2145	0.1482313777
2146	0.1482311246
2147	0.1482241252
2148	0.1482113584
2149	0.1482113637
2150	0.1482113045
2151	0.1482113099
2152	0.1481989297
2153	0.1481775541
2154	0.1481665178
2155	0.1481607326
2156	0.1481430257
2157	0.1481196754
2158	0.1481021576
2159	0.1480869281
2160	0.1480724355
2161	0.1480705006
2162	0.148070479
2163	0.1480460984
2164	0.1480249865
2165	0.1480049177
2166	0.1479914471
2167	0.147979205
2168	0.1479468204
2169	0.1479454934
2170	0.1479442688
2171	0.1479356967
2172	0.1478925965
2173	0.1478918194
2174	0.147847357
2175	0.1478473677
2176	0.1478359774
2177	0.1478359666
2178	0.1477680977
2179	0.1477681139
2180	0.1477460602
2181	0.1477457523
2182	0.1477382815
2183	0.1477377683
2184	0.1477290653
2185	0.1477168122
2186	0.1477070652
2187	0.1476758964
2188	0.1476758423
2189	0.1476757829
2190	0.1476757288
2191	0.1476626228
2192	0.1476622012
2193	0.147661731
2194	0.1476613742
2195	0.1476610986
2196	0.1476475804
2197	0.1476475318
2198	0.1476356071
2199	0.1476351206
2200	0.1476346232
2201	0.1476342178
2202	0.1476183237
2203	0.1476151285
2204	0.1475623566
2205	0.1475613939
2206	0.1474927114
2207	0.1474863209
2208	0.1474790858
2209	0.1474758713
2210	0.147465302
2211	0.1474489134
2212	0.1474230009
2213	0.1474153729
2214	0.1473742597
2215	0.1473654973
2216	0.1473518004
2217	0.147346682
2218	0.1473263583
2219	0.1473199225
2220	0.1473198196
2221	0.1473197925
2222	0.1473197492
2223	0.1473066548
2224	0.147278127
2225	0.1472776826
2226	0.1472366935
2227	0.1472193959
2228	0.1472117737
2229	0.1471975744
2230	0.1471847511
2231	0.147175343
2232	0.1471735427
2233	0.1471714766
2234	0.1471673769
2235	0.1471477172
2236	0.1471289066
2237	0.147128516
2238	0.1471047442
2239	0.1471044567
2240	0.1471042343
2241	0.1470887442
2242	0.1470739687
2243	0.1470738439
2244	0.1470737951
2245	0.1470488367
2246	0.1470483971
2247	0.1470480063
2248	0.1470475993
2249	0.1470319241
2250	0.1470169638
2251	0.1470067632
2252	0.1470064049
2253	0.1470061986
2254	0.1469919741
2255	0.1469800885
2256	0.1469684246
2257	0.1469581555
2258	0.1469323302
2259	0.1469322161
2260	0.1469258555
2261	0.1469256654
2262	0.146912601
2263	0.1468947382
2264	0.1468943199
2265	0.1468939015
2266	0.1468800411
2267	0.1468794216
2268	0.1468788185
2269	0.1468782588
2270	0.1468600984
2271	0.1468401856
2272	0.1468400334
2273	0.1468398269
2274	0.146831212
2275	0.146812089
2276	0.1468117791
2277	0.1468057721
2278	0.146805435
2279	0.146805136
2280	0.1468048751
2281	0.1468046196
2282	0.1468043804
2283	0.1467823667
2284	0.1467776472
2285	0.1467699802
2286	0.1467536881
2287	0.1467483204
2288	0.1467430776
2289	0.1467428981
2290	0.1467427078
2291	0.1467342177
2292	0.1467190965
2293	0.1467187157
2294	0.1467183948
2295	0.1467180902
2296	0.1467039193
2297	0.1466955141
2298	0.1466952367
2299	0.1466948993
2300	0.1466783921
2301	0.1466345468
2302	0.1466344162
2303	0.1466156921
2304	0.1466155723
2305	0.1466066775
2306	0.146582685
2307	0.146582293
2308	0.1465818901
2309	0.1465688169
2310	0.1465522736
2311	0.1465368722
2312	0.1465128574
2313	0.1464804756
2314	0.1464749126
2315	0.1464746947
2316	0.1464572035
2317	0.1464490075
2318	0.1464408438
2319	0.1464404242
2320	0.1464399991
2321	0.1464315514
2322	0.1464189717
2323	0.1464186937
2324	0.1464097379
2325	0.1464094
2326	0.1464013703
2327	0.1464009124
2328	0.1464004054
2329	0.1463862256
2330	0.1463858876
2331	0.1463854951
2332	0.1463175752
2333	0.1463173461
2334	0.1463171334
2335	0.1463168934
2336	0.1463166915
2337	0.1463163643
2338	0.1463160043
2339	0.1463120278
2340	0.146312006
2341	0.1463119624
2342	0.1463119515
2343	0.1463035674
2344	0.1462854283
2345	0.1462718594
2346	0.1462716357
2347	0.1462714611
2348	0.146271281
2349	0.146271101
2350	0.1462494218
2351	0.1462482431
2352	0.1462471626
2353	0.1462467424
2354	0.1461929415
2355	0.1461927123
2356	0.1461924993
2357	0.1461922755
2358	0.1461920899
2359	0.1461789764
2360	0.1461781684
2361	0.1461775241
2362	0.1461772948
2363	0.1461771146
2364	0.1461291539
2365	0.1461280289
2366	0.1461231462
2367	0.14606147
2368	0.1460613935
2369	0.1460160621
2370	0.1460157178
2371	0.1460153516
2372	0.1460046929
2373	0.1460001013
2374	0.1459974008
2375	0.1459887363
2376	0.1459880529
2377	0.1459745985
2378	0.1459677478
2379	0.1459377716
2380	0.1459336809
2381	0.1459178314
2382	0.1459026037
2383	0.1459025435
2384	0.1459021168
2385	0.1458960231
2386	0.1458956292
2387	0.1458695885
2388	0.1458695556
2389	0.1458432639
2390	0.1458432147
2391	0.1458430505
2392	0.1458429958
2393	0.145828729
2394	0.1458285867
2395	0.1458284608
2396	0.1458103721
2397	0.1458061958
2398	0.1458059331
2399	0.145805747
2400	0.1457961569
2401	0.1457959215
2402	0.1457931188
2403	0.1457929545
2404	0.1457925221
2405	0.145792336
2406	0.1457921936
2407	0.145786276
2408	0.1457859311
2409	0.1457849895
2410	0.1457601664
2411	0.1457538312
2412	0.145753782
2413	0.1457304267
2414	0.1457209521
2415	0.1457192652
2416	0.1456637464
2417	0.1456367052
2418	0.1456365518
2419	0.1456166361
2420	0.1456120925
2421	0.1456013824
2422	0.1455936645
2423	0.145579132
2424	0.1455739677
2425	0.1455651354
2426	0.1455430769
2427	0.1455305575
2428	0.145516962
2429	0.1455166275
2430	0.145511812
2431	0.1454990376
2432	0.1454893285
2433	0.1454802387
2434	0.1454759651
2435	0.1454758279
2436	0.1454555446
2437	0.145439846
2438	0.1454387759
2439	0.1454345011
2440	0.1454268293
2441	0.1454229932
2442	0.1454135699
2443	0.1454112208
2444	0.1454002105
2445	0.1453777756
2446	0.1453729336
2447	0.1453487704
2448	0.145327371
2449	0.1453234719
2450	0.1453122681
2451	0.1452984381
2452	0.1452860843
2453	0.145274647
2454	0.1452636758
2455	0.1452591706
2456	0.1452486268
2457	0.1452425551
2458	0.1452023986
2459	0.1451941373
2460	0.1451917517
2461	0.1451888054
2462	0.1451778772
2463	0.1451720829
2464	0.1451542863
2465	0.1451499481
2466	0.1451491344
2467	0.1451281125
2468	0.145111405
2469	0.1451010649
2470	0.1450639007
2471	0.1450347446
2472	0.1450331103
2473	0.1450138437
2474	0.1450042563
2475	0.1449959451
2476	0.1449840005
2477	0.1449777361
2478	0.1449627124
2479	0.1449576528
2480	0.144956882
2481	0.1449566398
2482	0.1449489371
2483	0.1449414377
2484	0.144937319
2485	0.1449273905
2486	0.1449161122
2487	0.1449097787
2488	0.1449031035
2489	0.1448916084
2490	0.1448892509
2491	0.144881787
2492	0.1448807348
2493	0.1448729455
2494	0.1448714526
2495	0.1448645056
2496	0.1448481479
2497	0.1448197254
2498	0.144819483
2499	0.144819235
2500	0.1448190145
2501	0.1448074411
2502	0.1447977242
2503	0.1447910879
2504	0.1447897155
2505	0.1447803116
2506	0.1447709567
2507	0.1447562479
2508	0.1447549413
2509	0.144753778
2510	0.144728596
2511	0.1447089911
2512	0.144691816
2513	0.1446916064
2514	0.144687668
2515	0.1446870668
2516	0.1446808502
2517	0.1446743906
2518	0.1446743078
2519	0.1446742306
2520	0.1446709428
2521	0.1446707552
2522	0.1446624966
2523	0.1446621601
2524	0.1446583368
2525	0.1446455477
2526	0.1446385679
2527	0.1446377237
2528	0.1446185313
2529	0.1446174994
2530	0.1446076649
2531	0.1445974654
2532	0.1445913829
2533	0.1445912725
2534	0.1445911401
2535	0.1445911125
2536	0.1445649361
2537	0.1445595092
2538	0.1445594209
2539	0.1445546453
2540	0.1445449666
2541	0.144544801
2542	0.1445446795
2543	0.1445445194
2544	0.1445443924
2545	0.1445357953
2546	0.1445254196
2547	0.1445208914
2548	0.1445074826
2549	0.1445063007
2550	0.1445055883
2551	0.1445048758
2552	0.1445043235
2553	0.1445041744
2554	0.144497022
2555	0.1444854781
2556	0.1444812027
2557	0.1444770764
2558	0.1444527357
2559	0.1444448404
2560	0.1444447796
2561	0.144438663
2562	0.1444349499
2563	0.1444346018
2564	0.1444341929
2565	0.1444194885
2566	0.1444166204
2567	0.1444091542
2568	0.1444027764
2569	0.1443943753
2570	0.1443869743
2571	0.1443788322
2572	0.1443729119
2573	0.1443728124
2574	0.1443527611
2575	0.144352562
2576	0.1443326185
2577	0.1443324139
2578	0.144331225
2579	0.1443042604
2580	0.1442889398
2581	0.1442641304
2582	0.1442627363
2583	0.1442508859
2584	0.1442505484
2585	0.1442375239
2586	0.144216917
2587	0.1442168561
2588	0.1442167787
2589	0.1442085494
2590	0.1441979343
2591	0.144191049
2592	0.1441857243
2593	0.1441852096
2594	0.1441848221
2595	0.1441767129
2596	0.1441717032
2597	0.1441713489
2598	0.1441708728
2599	0.1441708175
2600	0.1441707233
2601	0.1441706514
2602	0.1441592806
2603	0.1441486397
2604	0.1441349471
2605	0.1441068326
2606	0.1441067329
2607	0.1441001866
2608	0.1441000703
2609	0.1440908486
2610	0.144077926
2611	0.1440778817
2612	0.1440777986
2613	0.1440777044
2614	0.1440776269
2615	0.1440775881
2616	0.1440562381
2617	0.1440559555
2618	0.1440557173
2619	0.1440529639
2620	0.1440529084
2621	0.1440456893
2622	0.144045296
2623	0.1440449137
2624	0.1440322474
2625	0.1440256978
2626	0.144025465
2627	0.143990861
2628	0.1439689383
2629	0.143948681
2630	0.1439484814
2631	0.1439482707
2632	0.1439282822
2633	0.1439281436
2634	0.1439281103
2635	0.1439281325
2636	0.1439280882
2637	0.1439221327
2638	0.1439219608
2639	0.1439218166
2640	0.1439217445
2641	0.1439086847
2642	0.1438988129
2643	0.1438986964
2644	0.1438911922
2645	0.1438862281
2646	0.1438776527
2647	0.1438776194
2648	0.1438775085
2649	0.1438770813
2650	0.1438689104
2651	0.1438688826
2652	0.1438607334
2653	0.1438572716
2654	0.1438440895
2655	0.1438433849
2656	0.1438343908
2657	0.1438217948
2658	0.143821706
2659	0.1438109569
2660	0.1437998462
2661	0.1437894008
2662	0.1437884683
2663	0.1437854266
2664	0.1437852768
2665	0.1437755352
2666	0.1437753409
2667	0.1437684354
2668	0.1437630728
2669	0.1437543735
2670	0.1437481943
2671	0.1437479555
2672	0.1437476891
2673	0.1437474614
2674	0.1437472893
2675	0.1437470839
2676	0.1437469062
2677	0.1437467896
2678	0.1437467008
2679	0.1437385446
2680	0.1437384613
2681	0.1437265843
2682	0.1437265455
2683	0.1437153561
2684	0.1437152062
2685	0.1437065095
2686	0.1436990841
2687	0.1436838601
2688	0.143683849
2689	0.1436752116
2690	0.1436649737
2691	0.1436649848
2692	0.1436649459
2693	0.1436435846
2694	0.1436416678
2695	0.1436335834
2696	0.1436272712
2697	0.1436243039
2698	0.1436240983
2699	0.1436133122
2700	0.1436131288
2701	0.1436129676
2702	0.1436128009
2703	0.1435671522
2704	0.1435561005
2705	0.1435560227
2706	0.1435510358
2707	0.1435318372
2708	0.1435317983
2709	0.1435317538
2710	0.1435208829
2711	0.1435208551
2712	0.1435208551
2713	0.1435045889
2714	0.1435045388
2715	0.1434954178
2716	0.143484266
2717	0.1434842327
2718	0.1434769238
2719	0.1434768626
2720	0.1434768236
2721	0.1434678177
2722	0.1434604857
2723	0.1434541046
2724	0.1434538821
2725	0.1434536763
2726	0.1434510559
2727	0.1434508612
2728	0.1434447412
2729	0.1434387712
2730	0.1434313264
2731	0.1434267915
2732	0.1434266023
2733	0.1434264298
2734	0.143401076
2735	0.1433941023
2736	0.1433847071
2737	0.1433768643
2738	0.1433766584
2739	0.1433703126
2740	0.1433638663
2741	0.1433636937
2742	0.1433565735
2743	0.143350739
2744	0.143350572
2745	0.1433503938
2746	0.1433502546
2747	0.1433371818
2748	0.14333687
2749	0.1433125695
2750	0.1433077134
2751	0.1433031634
2752	0.1433031077
2753	0.1432932721
2754	0.143290699
2755	0.1432873404
2756	0.1432870396
2757	0.143280701
2758	0.1432772753
2759	0.1432769801
2760	0.1432748355
2761	0.1432680786
2762	0.1432638616
2763	0.1432619397
2764	0.1432560735
2765	0.143254703
2766	0.143248959
2767	0.143248842
2768	0.1432439392
2769	0.1432409138
2770	0.1432408525
2771	0.1432406074
2772	0.1432253848
2773	0.1432185586
2774	0.1432183023
2775	0.143218163
2776	0.1432180738
2777	0.1432178788
2778	0.1432178007
2779	0.1432139222
2780	0.1431875888
2781	0.1431873268
2782	0.1431871986
2783	0.1431815858
2784	0.143181413
2785	0.1431761789
2786	0.1431757609
2787	0.1431708667
2788	0.1431704932
2789	0.1431701308
2790	0.1431698298
2791	0.1431672265
2792	0.1431643668
2793	0.1431594332
2794	0.1431591377
2795	0.1431461979
2796	0.1431336529
2797	0.1431334968
2798	0.1431333908
2799	0.1431184412
2800	0.1431070537
2801	0.14309571
2802	0.1430955873
2803	0.1430798584
2804	0.1430791667
2805	0.1430673466
2806	0.1430665489
2807	0.1430649757
2808	0.1430630121
2809	0.1430538406
2810	0.1430519996
2811	0.1430412596
2812	0.1430412428
2813	0.1430411647
2814	0.143041148
2815	0.1430411368
2816	0.1430411145
2817	0.143041081
2818	0.1430410699
2819	0.1430293079
2820	0.1430191968
2821	0.1430180138
2822	0.143010642
2823	0.1429983027
2824	0.1429882731
2825	0.1429806654
2826	0.142972432
2827	0.1429717621
2828	0.1429612952
2829	0.1429410906
2830	0.1429404094
2831	0.1429400074
2832	0.1429394156
2833	0.1429257412
2834	0.1429088209
2835	0.1428910552
2836	0.1428815152
2837	0.1428734325
2838	0.1428653661
2839	0.1428553384
2840	0.1428468464
2841	0.1428336939
2842	0.1428244574
2843	0.1428198473
2844	0.1428075028
2845	0.142769557
2846	0.142751746
2847	0.1427456352
2848	0.1427339384
2849	0.1427296553
2850	0.1427185667
2851	0.1427111962
2852	0.1426923153
2853	0.1426785277
2854	0.1426635976
2855	0.1426571194
2856	0.1426531808
2857	0.1426394958
2858	0.1426345104
2859	0.1426255072
2860	0.1425787364
2861	0.1425719296
2862	0.1425645292
2863	0.1425513619
2864	0.1425407409
2865	0.1425382102
2866	0.1425330645
2867	0.1425279634
2868	0.1425231814
2869	0.1425045779
2870	0.1424902065
2871	0.142488851
2872	0.1424860169
2873	0.142479525
2874	0.1424764049
2875	0.1424693132
2876	0.1424613024
2877	0.1424592912
2878	0.1424373793
2879	0.1424206251
2880	0.142411345
2881	0.1423901935
2882	0.1423843699
2883	0.1423503256
2884	0.1423430538
2885	0.1423342453
2886	0.1423168509
2887	0.142306061
2888	0.1422958929
2889	0.1422833738
2890	0.142265833
2891	0.1422510615
2892	0.1422499282
2893	0.1422445701
2894	0.1422375173
2895	0.1422195443
2896	0.1422083262
2897	0.1422049364
2898	0.142192095
2899	0.1421911802
2900	0.1421750818
2901	0.1421608118
2902	0.1421489489
2903	0.1421458329
2904	0.1421214355
2905	0.1421060706
2906	0.14208912
2907	0.1420839188
2908	0.1420683532
2909	0.1420543758
2910	0.1420354581
2911	0.1420302156
2912	0.1420271868
2913	0.1420082149
2914	0.1419895553
2915	0.1419746033
2916	0.1419609821
2917	0.1419522735
2918	0.1419430978
2919	0.1419239235
2920	0.1419117878
2921	0.1419082278
2922	0.1418940378
2923	0.1418909724
2924	0.1418869001
2925	0.1418735012
2926	0.1418631727
